CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2024-10-21 09:14:54.000,,2024-10-22 05:30:00.000,REMINDER,1,58548,56452
2024-10-21 09:16:54.000,,2024-10-25 08:15:00.000,REMINDER,1,69375,67278
2024-10-21 09:19:19.000,2024-10-23 13:21:40.000,2024-10-22 16:30:00.000,FUVD,1,2500,1185
2024-10-21 09:25:27.000,,2024-10-22 09:15:00.000,REMINDER,1,10215,8410
2024-10-21 10:29:50.000,,2024-10-23 11:30:00.000,REMINDER,1,50323,48227
2024-10-21 10:30:58.000,,2024-10-22 13:15:00.000,VD,1,73237,71140
2024-10-21 10:46:51.000,,2024-10-23 11:45:00.000,REMINDER,1,50323,48227
2024-10-21 11:49:22.000,2024-10-24 14:21:58.000,2024-10-24 19:00:00.000,REMINDER,1,72381,70285
2024-10-21 11:53:04.000,,2024-10-23 07:15:00.000,REMINDER,1,38398,36315
2024-10-21 12:12:30.000,,2024-10-22 08:00:00.000,VD,1,20307,18282
2024-10-21 12:26:26.000,,2024-10-23 10:15:00.000,VD,1,71013,68916
2024-10-21 13:47:30.000,,2024-10-25 12:00:00.000,FU,1,72517,70419
2024-10-21 14:00:24.000,,2024-10-24 11:45:00.000,REMINDER,1,73092,70996
2024-10-21 14:50:32.000,,2024-10-22 12:15:00.000,FU,1,64258,62162
2024-10-21 15:20:58.000,,2024-10-22 11:00:00.000,REMINDER,1,23673,21625
2024-10-21 15:35:32.000,,2024-10-21 15:45:00.000,REMINDER,1,59400,57305
2024-10-21 15:39:29.000,,2024-10-21 15:45:00.000,REMINDER,1,71136,69040
2024-10-21 15:40:48.000,,2024-10-22 17:00:00.000,REMINDER,1,71136,69040
2024-10-21 15:49:15.000,2024-10-25 09:23:13.000,2024-10-25 17:00:00.000,REMINDER,1,69375,67278
2024-10-21 15:50:19.000,,2024-10-22 09:15:00.000,FU,1,71656,69558
2024-10-21 15:53:34.000,,2024-10-25 08:30:00.000,REMINDER,1,72604,70507
2024-10-21 16:05:13.000,,2024-10-24 07:00:00.000,REMINDER,1,71684,69585
2024-10-21 16:07:53.000,,2024-10-24 07:00:00.000,REMINDER,1,71684,69585
2024-10-21 16:11:48.000,2024-10-25 13:46:51.000,2024-10-28 19:45:00.000,REMINDER,1,60443,58342
2024-10-21 16:12:49.000,,2024-10-22 08:00:00.000,REMINDER,1,59400,57305
2024-10-21 16:13:14.000,2024-10-25 12:04:06.000,2024-10-25 16:15:00.000,VD,1,73117,71022
2024-10-21 17:54:33.000,,2024-10-24 05:45:00.000,REMINDER,1,65506,63410
2024-10-22 07:32:12.000,,2024-10-23 08:00:00.000,VD,1,71783,69685
2024-10-22 07:42:56.000,,2024-10-23 14:30:00.000,FUVD,1,69632,67531
2024-10-22 08:41:52.000,,2024-10-23 06:15:00.000,REMINDER,1,10215,8410
2024-10-22 08:45:50.000,2024-10-28 09:22:53.000,2024-10-22 14:15:00.000,REMINDER,1,72499,70403
2024-10-22 08:46:33.000,2024-10-28 09:22:58.000,2024-10-22 14:30:00.000,REMINDER,1,72147,70050
2024-10-22 08:57:45.000,2024-11-12 13:17:07.000,2024-11-12 08:15:00.000,REMINDER,1,20307,18282
2024-10-22 08:59:48.000,2024-10-23 08:46:05.000,2024-10-23 08:00:00.000,VD,1,72774,70677
2024-10-22 09:15:44.000,,2024-10-25 08:45:00.000,REMINDER,1,27675,25609
2024-10-22 09:21:57.000,,2024-10-31 08:45:00.000,REMINDER,1,67152,65055
2024-10-22 09:22:49.000,2024-12-05 09:46:49.000,2024-12-05 07:45:00.000,REMINDER,1,17452,15474
2024-10-22 09:25:50.000,,2024-10-23 07:30:00.000,REMINDER,1,36359,34278
2024-10-22 10:17:30.000,,2024-10-23 09:00:00.000,FUVD,1,68408,66313
2024-10-22 10:27:50.000,,2024-10-22 12:00:00.000,REMINDER,1,38398,36315
2024-10-22 10:28:08.000,2024-10-25 14:40:30.000,2024-10-28 10:15:00.000,FUVD,1,62019,59921
2024-10-22 10:28:59.000,,2024-10-25 18:30:00.000,REMINDER,1,67274,65177
2024-10-22 10:37:31.000,,2024-10-22 14:00:00.000,VD,1,72761,70665
2024-10-22 10:45:39.000,,2024-10-24 10:15:00.000,VD,1,72533,70435
2024-10-22 11:56:09.000,,2024-10-24 09:30:00.000,FUVD,1,71630,69535
2024-10-22 12:06:11.000,,2024-10-25 06:45:00.000,REMINDER,1,68050,65953
2024-10-22 12:44:15.000,,2024-10-23 10:45:00.000,REMINDER,1,10215,8410
2024-10-22 12:48:50.000,,2024-10-28 06:15:00.000,REMINDER,1,70010,67912
2024-10-22 12:53:49.000,,2024-10-29 08:15:00.000,REMINDER,1,38398,36315
2024-10-22 12:54:11.000,,2024-10-23 08:45:00.000,VD,1,72608,70511
2024-10-22 13:06:00.000,,2024-10-24 14:45:00.000,VD,1,69062,66965
2024-10-22 13:40:08.000,,2024-10-22 16:15:00.000,REMINDER,1,68757,66660
2024-10-22 13:40:55.000,2024-10-24 19:50:25.000,2024-10-24 14:45:00.000,REMINDER,1,68757,66660
2024-10-22 13:48:49.000,,2024-10-22 14:15:00.000,REMINDER,1,67088,64991
2024-10-22 13:51:22.000,,2024-10-22 14:00:00.000,REMINDER,1,36307,34225
2024-10-22 13:53:26.000,,2024-10-23 14:45:00.000,REMINDER,1,36307,34225
2024-10-22 13:54:05.000,,2024-10-22 14:30:00.000,REMINDER,1,67088,64991
2024-10-22 14:19:22.000,,2024-10-23 07:45:00.000,REMINDER,1,73237,71140
2024-10-22 14:26:40.000,2024-10-22 21:11:31.000,2024-10-22 16:30:00.000,REMINDER,1,54437,52342
2024-10-22 14:33:25.000,2024-10-29 18:57:32.000,2024-10-25 07:15:00.000,REMINDER,1,57434,55339
2024-10-22 14:40:59.000,2024-10-30 16:41:59.000,2024-10-30 08:00:00.000,REMINDER,1,71607,69510
2024-10-22 14:42:57.000,,2024-10-25 13:30:00.000,FUVD,1,72761,70665
2024-10-22 15:28:10.000,,2024-10-24 07:30:00.000,REMINDER,1,58548,56452
2024-10-22 15:50:59.000,,2024-10-23 11:00:00.000,REMINDER,1,64258,62162
2024-10-22 16:00:20.000,,2024-10-29 07:00:00.000,REMINDER,1,72565,70466
2024-10-22 16:06:36.000,,2024-10-28 10:15:00.000,VD,1,68915,66818
2024-10-22 16:08:21.000,,2024-10-23 11:15:00.000,REMINDER,1,71042,68944
2024-10-22 16:14:07.000,,2024-10-22 16:30:00.000,REMINDER,1,72333,70235
2024-10-22 16:44:39.000,2024-10-22 16:51:02.000,2024-10-22 18:00:00.000,REMINDER,1,72333,70235
2024-10-22 16:45:09.000,,2024-10-23 09:45:00.000,REMINDER,1,72333,70235
2024-10-22 17:11:29.000,2024-10-24 10:43:44.000,2024-10-24 10:15:00.000,VD,1,73544,71445
2024-10-22 21:44:14.000,2024-10-24 21:47:41.000,2024-10-24 15:15:00.000,REMINDER,1,67636,65539
2024-10-23 07:38:50.000,,2024-10-23 12:45:00.000,REMINDER,1,54437,52342
2024-10-23 07:40:46.000,,2024-10-23 13:00:00.000,REMINDER,1,69790,67692
2024-10-23 09:07:45.000,,2024-10-29 18:30:00.000,REMINDER,1,57009,54914
2024-10-23 09:26:58.000,,2024-10-23 11:00:00.000,REMINDER,1,67088,64991
2024-10-23 09:30:49.000,2024-10-28 17:24:33.000,2024-10-28 10:00:00.000,FUVD,1,68408,66313
2024-10-23 09:46:42.000,2024-10-23 14:15:13.000,2024-10-23 14:00:00.000,VD,1,73589,71493
2024-10-23 10:14:13.000,,2024-10-25 06:15:00.000,REMINDER,1,6497,4747
2024-10-23 10:24:33.000,,2024-10-24 08:00:00.000,VD,1,73723,71631
2024-10-23 10:41:20.000,,2024-10-24 15:00:00.000,VD,1,57025,54930
2024-10-23 10:43:41.000,,2024-10-24 10:00:00.000,FUVD,1,72608,70511
2024-10-23 10:45:37.000,2024-10-29 13:26:19.000,2024-10-30 10:00:00.000,REMINDER,1,71783,69685
2024-10-23 12:25:49.000,2024-10-25 15:53:02.000,2024-10-25 11:15:00.000,REMINDER,1,71013,68916
2024-10-23 13:22:21.000,,2024-10-25 16:00:00.000,FUVD,1,2500,1185
2024-10-23 13:29:16.000,,2024-11-04 16:30:00.000,VD,1,72076,69981
2024-10-23 14:15:29.000,2024-10-24 10:19:07.000,2024-10-24 10:00:00.000,VD,1,73589,71493
2024-10-23 14:18:45.000,,2024-11-05 08:45:00.000,REMINDER,1,11742,9912
2024-10-23 14:28:20.000,,2024-10-25 06:30:00.000,REMINDER,1,10215,8410
2024-10-23 15:06:18.000,,2024-10-25 08:00:00.000,VD,1,72666,70569
2024-10-23 15:11:17.000,,2024-10-23 15:15:00.000,REMINDER,1,71136,69040
2024-10-23 15:13:39.000,,2024-10-25 14:00:00.000,REMINDER,1,71136,69040
2024-10-23 15:22:37.000,,2024-10-25 07:30:00.000,REMINDER,1,36359,34278
2024-10-23 15:28:38.000,,2024-10-30 19:30:00.000,REMINDER,1,65228,63132
2024-10-23 15:32:36.000,,2024-10-25 11:30:00.000,REMINDER,1,69632,67531
2024-10-23 15:34:49.000,,2024-10-24 16:30:00.000,REMINDER,1,64258,62162
2024-10-23 15:42:30.000,,2024-10-24 10:30:00.000,FU,1,70230,68136
2024-10-23 15:44:07.000,,2024-10-23 15:45:00.000,VD,1,14340,12459
2024-10-23 15:46:27.000,,2024-10-25 08:45:00.000,FUVD,1,50323,48227
2024-10-23 15:58:52.000,,2024-10-25 07:45:00.000,REMINDER,1,65423,63327
2024-10-23 16:16:02.000,,2024-10-23 16:30:00.000,VD,1,72372,70276
2024-10-23 16:36:38.000,,2024-10-28 18:30:00.000,REMINDER,1,67612,65514
2024-10-23 16:50:13.000,,2024-10-30 07:45:00.000,REMINDER,1,62805,60710
2024-10-23 17:11:32.000,,2024-10-24 10:00:00.000,REMINDER,1,72372,70276
2024-10-23 17:21:45.000,,2024-10-24 12:30:00.000,VD,1,73581,71486
2024-10-23 17:22:39.000,,2024-10-24 06:15:00.000,REMINDER,1,67967,65867
2024-10-24 07:59:35.000,2024-11-11 11:24:24.000,2024-11-11 07:15:00.000,REMINDER,1,71953,69855
2024-10-24 08:22:21.000,2024-10-30 10:34:16.000,2024-10-31 13:45:00.000,REMINDER,1,54437,52342
2024-10-24 09:13:00.000,,2024-10-25 05:45:00.000,REMINDER,1,67967,65867
2024-10-24 09:30:28.000,,2024-10-24 12:30:00.000,REMINDER,1,72372,70276
2024-10-24 09:57:54.000,,2024-10-25 18:15:00.000,REMINDER,1,71630,69535
2024-10-24 10:06:14.000,,2024-10-25 11:45:00.000,VD,1,73963,71866
2024-10-24 10:21:09.000,,2024-10-29 17:00:00.000,FUVD,1,73723,71631
2024-10-24 10:38:44.000,,2024-10-25 09:30:00.000,VD,1,74021,71926
2024-10-24 10:43:57.000,,2024-10-24 12:00:00.000,VD,1,73544,71445
2024-10-24 10:58:30.000,2024-11-01 09:06:05.000,2024-11-01 11:15:00.000,FUVD,1,72533,70435
2024-10-24 11:16:43.000,,2024-10-24 13:15:00.000,VD,1,73906,71809
2024-10-24 12:09:58.000,,2024-10-29 07:45:00.000,REMINDER,1,70230,68136
2024-10-24 12:11:25.000,2024-10-24 14:15:39.000,2024-11-22 06:15:00.000,REMINDER,1,42552,40461
2024-10-24 12:33:15.000,,2024-10-31 12:00:00.000,REMINDER,1,71091,68996
2024-10-24 13:06:06.000,2024-10-31 13:24:04.000,2024-10-31 11:15:00.000,VD,1,74078,71981
2024-10-24 13:23:27.000,,2024-10-29 12:15:00.000,REMINDER,1,73581,71486
2024-10-24 13:23:34.000,,2024-11-04 16:30:00.000,VD,1,73859,71762
2024-10-24 13:26:32.000,,2024-10-30 12:30:00.000,REMINDER,1,66562,64467
2024-10-24 14:15:59.000,2024-11-04 16:59:05.000,2024-11-05 13:00:00.000,FUVD,1,73906,71809
2024-10-24 14:15:59.000,,2024-10-24 20:30:00.000,REMINDER,1,42552,40461
2024-10-24 14:16:40.000,,2024-10-25 05:00:00.000,REMINDER,1,42552,40461
2024-10-24 14:32:11.000,,2024-10-29 09:15:00.000,VD,1,24302,22251
2024-10-24 14:53:15.000,,2024-10-25 18:00:00.000,REMINDER,1,64258,62162
2024-10-24 14:57:42.000,,2024-10-25 13:15:00.000,VD,1,20374,18349
2024-10-24 15:09:07.000,,2024-10-31 12:15:00.000,REMINDER,1,61812,59720
2024-10-24 15:12:31.000,,2024-10-28 13:00:00.000,REMINDER,1,73544,71445
2024-10-24 15:46:08.000,,2024-10-25 15:00:00.000,FU,1,57025,54930
2024-10-24 16:01:13.000,2024-10-30 09:36:01.000,2024-10-29 11:45:00.000,REMINDER,1,69062,66965
2024-10-24 16:04:50.000,,2024-10-28 09:15:00.000,REMINDER,1,65506,63410
2024-10-24 16:06:54.000,2024-11-05 11:13:49.000,2024-11-05 09:00:00.000,REMINDER,1,41568,39482
2024-10-24 16:15:49.000,,2024-10-28 17:30:00.000,REMINDER,1,71684,69585
2024-10-24 16:30:48.000,2024-10-29 10:03:23.000,2024-10-29 06:45:00.000,REMINDER,1,72381,70285
2024-10-24 16:34:51.000,,2024-10-31 07:00:00.000,REMINDER,1,58548,56452
2024-10-24 16:41:02.000,,2024-11-08 12:15:00.000,REMINDER,1,69632,67531
2024-10-24 17:31:03.000,,2024-11-04 16:15:00.000,REMINDER,1,70803,68702
2024-10-24 20:17:58.000,2024-10-28 15:25:47.000,2024-10-25 16:00:00.000,REMINDER,1,63694,61598
2024-10-24 20:25:55.000,,2024-10-25 16:15:00.000,REMINDER,1,68757,66660
2024-10-24 21:57:03.000,2024-10-28 15:38:07.000,2024-10-28 17:15:00.000,REMINDER,1,67636,65539
2024-10-25 08:25:29.000,,2024-10-25 13:15:00.000,VD,1,74141,72041
2024-10-25 08:27:12.000,,2024-10-28 08:45:00.000,REMINDER,1,36359,34278
2024-10-25 08:40:45.000,,2024-11-04 17:15:00.000,FUVD,1,72666,70569
2024-10-25 08:59:54.000,2024-10-29 17:41:05.000,2024-10-28 16:30:00.000,REMINDER,1,70326,68229
2024-10-25 09:10:45.000,,2024-10-25 19:15:00.000,REMINDER,1,72565,70466
2024-10-25 09:11:23.000,,2024-10-29 07:00:00.000,REMINDER,1,72565,70466
2024-10-25 09:23:56.000,,2024-10-28 09:15:00.000,REMINDER,1,69375,67278
2024-10-25 09:24:34.000,,2024-10-28 09:30:00.000,REMINDER,1,72604,70507
2024-10-25 09:29:11.000,,2024-10-28 09:30:00.000,REMINDER,1,27675,25609
2024-10-25 10:05:19.000,,2024-10-28 09:00:00.000,VD,1,73501,71405
2024-10-25 10:39:59.000,,2024-11-04 16:00:00.000,REMINDER,1,74021,71926
2024-10-25 10:44:12.000,,2024-10-25 10:45:00.000,REMINDER,1,38398,36315
2024-10-25 12:01:07.000,,2024-10-25 14:00:00.000,VD,1,74384,72287
2024-10-25 12:04:24.000,2024-10-31 14:34:09.000,2024-10-31 17:15:00.000,VD,1,73117,71022
2024-10-25 12:16:31.000,,2024-10-25 13:00:00.000,REMINDER,1,38398,36315
2024-10-25 12:20:53.000,,2024-10-30 11:00:00.000,FU,1,72517,70419
2024-10-25 12:22:34.000,,2024-10-29 13:00:00.000,REMINDER,1,50323,48227
2024-10-25 12:24:42.000,2024-10-28 13:20:27.000,2024-10-29 07:00:00.000,REMINDER,1,73963,71866
2024-10-25 13:01:26.000,,2024-10-25 14:00:00.000,FU,1,71120,69024
2024-10-25 13:47:07.000,,2024-10-30 07:45:00.000,REMINDER,1,60443,58342
2024-10-25 14:18:54.000,2024-11-04 08:57:24.000,2024-11-04 16:00:00.000,REMINDER,1,72761,70665
2024-10-25 14:39:16.000,,2024-10-30 12:00:00.000,REMINDER,1,74384,72287
2024-10-25 14:40:54.000,,2024-10-29 11:15:00.000,FU,1,62019,59921
2024-10-25 15:09:11.000,,2024-10-28 07:45:00.000,REMINDER,1,67967,65867
2024-10-25 16:00:04.000,2024-11-04 16:56:43.000,2024-11-04 07:15:00.000,REMINDER,1,70010,67912
2024-10-25 16:55:54.000,,2024-10-29 12:15:00.000,REMINDER,1,71013,68916
2024-10-26 08:12:08.000,2024-10-28 08:52:46.000,2024-10-29 13:30:00.000,VD,1,74522,72427
2024-10-26 11:16:40.000,,2024-10-28 14:15:00.000,VD,1,74547,72450
2024-10-26 14:39:38.000,2024-10-28 13:13:31.000,2024-10-28 12:45:00.000,VD,1,74717,72619
2024-10-27 16:18:37.000,2024-10-28 16:35:42.000,2024-10-28 15:45:00.000,VD,1,75043,72941
2024-10-28 08:48:15.000,,2024-10-31 07:00:00.000,REMINDER,1,67274,65177
2024-10-28 08:53:32.000,,2024-10-28 13:30:00.000,VD,1,74522,72427
2024-10-28 09:18:33.000,,2024-10-28 11:00:00.000,FU,1,2500,1185
2024-10-28 09:23:15.000,,2024-10-28 19:30:00.000,REMINDER,1,72147,70050
2024-10-28 09:23:27.000,,2024-10-28 19:45:00.000,REMINDER,1,72499,70403
2024-10-28 09:29:22.000,,2024-10-29 14:30:00.000,FUVD,1,72604,70507
2024-10-28 09:30:33.000,,2024-10-29 15:00:00.000,REMINDER,1,69375,67278
2024-10-28 09:39:58.000,2024-10-30 17:02:13.000,2024-11-04 07:15:00.000,REMINDER,1,73501,71405
2024-10-28 10:00:34.000,,2024-10-28 15:30:00.000,REMINDER,1,68050,65953
2024-10-28 10:01:57.000,,2024-10-28 16:30:00.000,VD,1,74521,72423
2024-10-28 10:12:35.000,,2024-10-29 16:30:00.000,VD,1,6013,4270
2024-10-28 10:49:34.000,,2024-10-29 13:15:00.000,REMINDER,1,65423,63327
2024-10-28 10:56:15.000,2024-10-28 10:58:17.000,2024-11-01 10:30:00.000,VD,1,73987,71891
2024-10-28 10:59:02.000,,2024-11-04 10:30:00.000,VD,1,73987,71891
2024-10-28 11:07:40.000,,2024-10-30 11:00:00.000,VD,1,55888,53793
2024-10-28 11:17:33.000,,2024-10-30 13:30:00.000,VD,1,75222,73125
2024-10-28 11:39:05.000,,2024-10-28 12:15:00.000,REMINDER,1,54517,52421
2024-10-28 11:39:37.000,,2024-11-07 08:30:00.000,REMINDER,1,54517,52421
2024-10-28 12:25:42.000,,2024-10-29 08:15:00.000,VD,1,74664,72568
2024-10-28 12:33:32.000,,2024-10-29 09:45:00.000,VD,1,75228,73130
2024-10-28 13:10:05.000,,2024-10-31 17:15:00.000,FU,1,49024,46927
2024-10-28 13:11:20.000,2024-11-04 14:10:49.000,2024-11-04 07:45:00.000,REMINDER,1,68915,66818
2024-10-28 13:11:53.000,,2024-10-31 13:00:00.000,REMINDER,1,73544,71445
2024-10-28 13:20:43.000,,2024-10-28 17:45:00.000,REMINDER,1,73963,71866
2024-10-28 13:22:14.000,,2024-10-29 07:00:00.000,REMINDER,1,73963,71866
2024-10-28 14:00:59.000,2024-11-04 16:03:40.000,2024-11-05 13:30:00.000,FUVD,1,74522,72427
2024-10-28 14:08:35.000,,2024-10-28 14:15:00.000,REMINDER,1,70803,68702
2024-10-28 14:12:03.000,,2024-10-29 08:45:00.000,REMINDER,1,71684,69585
2024-10-28 14:23:17.000,,2024-10-29 09:15:00.000,REMINDER,1,72147,70050
2024-10-28 14:25:11.000,,2024-10-29 08:45:00.000,REMINDER,1,72499,70403
2024-10-28 14:48:06.000,2024-11-05 10:38:40.000,2024-10-29 18:15:00.000,VD,1,74717,72619
2024-10-28 14:54:09.000,,2024-10-29 12:15:00.000,REMINDER,1,65506,63410
2024-10-28 15:29:03.000,2024-10-31 08:42:07.000,2024-10-30 14:00:00.000,REMINDER,1,63694,61598
2024-10-28 15:49:11.000,,2024-11-04 12:00:00.000,REMINDER,1,74547,72450
2024-10-28 15:55:11.000,,2024-10-29 10:30:00.000,VD,1,74080,71983
2024-10-28 16:13:31.000,,2024-10-30 09:45:00.000,VD,1,75155,73059
2024-10-28 16:22:15.000,,2024-10-30 08:30:00.000,REMINDER,1,36359,34278
2024-10-28 16:46:17.000,2024-10-29 10:54:26.000,2024-10-29 10:30:00.000,VD,1,75043,72941
2024-10-28 17:01:35.000,,2024-10-28 17:15:00.000,REMINDER,1,59400,57305
2024-10-28 17:13:44.000,,2024-10-29 17:00:00.000,REMINDER,1,59400,57305
2024-10-28 17:25:46.000,,2024-11-08 18:30:00.000,REMINDER,1,67612,65514
2024-10-28 17:29:13.000,,2024-11-04 12:15:00.000,REMINDER,1,74521,72423
2024-10-28 22:44:30.000,2024-11-05 17:03:12.000,2024-11-05 07:45:00.000,REMINDER,1,67636,65539
2024-10-29 09:02:31.000,2024-10-30 10:33:24.000,2024-10-31 15:00:00.000,FUVD,1,74664,72568
2024-10-29 09:17:12.000,,2024-10-31 08:45:00.000,REMINDER,1,67967,65867
2024-10-29 09:26:35.000,,2024-11-04 13:30:00.000,VD,1,75370,73273
2024-10-29 09:27:57.000,,2024-11-04 08:00:00.000,REMINDER,1,24302,22251
2024-10-29 09:36:55.000,,2024-10-29 16:45:00.000,REMINDER,1,72666,70569
2024-10-29 10:01:37.000,,2024-10-29 17:45:00.000,REMINDER,1,27675,25609
2024-10-29 10:24:25.000,,2024-10-31 08:30:00.000,REMINDER,1,75228,73130
2024-10-29 10:40:49.000,,2024-11-04 16:00:00.000,FUVD,1,68342,66245
2024-10-29 11:01:09.000,,2024-10-29 15:45:00.000,VD,1,75043,72941
2024-10-29 11:12:05.000,2024-10-31 16:54:19.000,2024-10-31 18:30:00.000,REMINDER,1,70230,68136
2024-10-29 13:26:36.000,,2024-10-29 18:00:00.000,REMINDER,1,71783,69685
2024-10-29 14:00:34.000,2024-10-30 16:42:04.000,2024-10-30 12:45:00.000,REMINDER,1,74080,71983
2024-10-29 14:38:33.000,2024-11-19 16:14:42.000,2024-11-18 21:30:00.000,REMINDER,1,45338,43241
2024-10-29 15:29:48.000,2024-10-31 13:27:50.000,2024-10-30 12:00:00.000,REMINDER,1,72499,70403
2024-10-29 15:30:30.000,2024-10-31 13:27:54.000,2024-10-30 12:15:00.000,REMINDER,1,72147,70050
2024-10-29 15:56:26.000,2024-10-30 15:28:23.000,2024-10-30 08:30:00.000,REMINDER,1,72381,70285
2024-10-29 16:26:13.000,,2024-10-31 07:45:00.000,REMINDER,1,75043,72941
2024-10-29 16:57:50.000,,2024-10-31 07:45:00.000,REMINDER,1,71013,68916
2024-10-29 17:16:04.000,2024-11-05 10:42:22.000,2024-11-04 12:30:00.000,REMINDER,1,6013,4270
2024-10-29 17:31:40.000,,2024-10-30 08:00:00.000,REMINDER,1,72256,70160
2024-10-29 17:33:03.000,,2024-11-04 17:00:00.000,FUVD,1,73723,71631
2024-10-29 17:34:13.000,,2024-10-30 17:45:00.000,REMINDER,1,72666,70569
2024-10-29 17:40:58.000,,2024-10-30 10:00:00.000,REMINDER,1,71783,69685
2024-10-29 17:41:23.000,2024-10-31 15:37:12.000,2024-10-30 18:00:00.000,REMINDER,1,70326,68229
2024-10-29 17:42:09.000,2024-10-30 17:33:00.000,2024-10-30 17:15:00.000,VD,1,72593,70495
2024-10-29 18:04:35.000,,2024-11-04 09:30:00.000,REMINDER,1,69375,67278
2024-10-29 18:11:30.000,,2024-10-30 13:15:00.000,REMINDER,1,71630,69535
2024-10-29 18:26:06.000,2024-10-30 16:18:22.000,2024-10-30 12:00:00.000,REMINDER,1,72565,70466
2024-10-29 18:29:49.000,,2024-10-29 19:00:00.000,REMINDER,1,71136,69040
2024-10-29 19:33:39.000,2024-11-06 20:16:33.000,2024-11-04 07:45:00.000,REMINDER,1,57434,55339
2024-10-29 20:25:07.000,2024-10-31 08:40:40.000,2024-10-30 09:45:00.000,REMINDER,1,68408,66313
2024-10-30 08:57:50.000,,2024-10-30 09:00:00.000,REMINDER,1,27675,25609
2024-10-30 09:24:38.000,,2024-10-30 17:15:00.000,REMINDER,1,27675,25609
2024-10-30 09:37:05.000,,2024-10-30 11:30:00.000,REMINDER,1,69062,66965
2024-10-30 10:04:15.000,,2024-11-05 10:00:00.000,REMINDER,1,67766,65669
2024-10-30 10:24:01.000,,2024-11-04 08:45:00.000,REMINDER,1,75155,73059
2024-10-30 10:32:51.000,,2024-10-31 17:00:00.000,FUVD,1,74664,72568
2024-10-30 10:33:36.000,,2024-10-31 17:00:00.000,FUVD,1,74664,72568
2024-10-30 10:34:33.000,,2024-10-30 16:30:00.000,REMINDER,1,54437,52342
2024-10-30 10:38:36.000,,2024-11-01 13:15:00.000,REMINDER,1,74384,72287
2024-10-30 10:48:33.000,,2024-11-11 12:15:00.000,REMINDER,1,74384,72287
2024-10-30 11:44:02.000,2024-10-30 16:43:01.000,2024-10-30 16:30:00.000,VD,1,75550,73453
2024-10-30 12:09:50.000,,2024-11-04 10:00:00.000,FU,1,55888,53793
2024-10-30 13:08:58.000,,2024-10-30 18:00:00.000,REMINDER,1,44499,42405
2024-10-30 13:10:58.000,,2024-11-13 11:00:00.000,REMINDER,1,72517,70419
2024-10-30 13:33:48.000,,2024-11-06 12:45:00.000,REMINDER,1,66562,64467
2024-10-30 14:06:13.000,,2024-11-13 13:00:00.000,REMINDER,1,69062,66965
2024-10-30 14:14:08.000,,2024-11-14 06:00:00.000,REMINDER,1,75222,73125
2024-10-30 14:23:32.000,,2024-11-13 18:00:00.000,REMINDER,1,57009,54914
2024-10-30 14:43:20.000,2024-10-31 17:20:44.000,2024-10-31 13:15:00.000,REMINDER,1,71630,69535
2024-10-30 16:09:01.000,,2024-10-31 11:15:00.000,VD,1,75688,73626
2024-10-30 16:14:09.000,,2024-10-31 14:15:00.000,VD,1,75691,73630
2024-10-30 16:43:16.000,,2024-11-04 16:30:00.000,VD,1,75550,73453
2024-10-30 16:44:19.000,2024-10-31 11:33:18.000,2024-10-31 15:45:00.000,VD,1,5377,3666
2024-10-30 17:02:26.000,,2024-10-31 09:15:00.000,REMINDER,1,73501,71405
2024-10-30 17:17:01.000,,2024-11-05 08:30:00.000,REMINDER,1,44499,42405
2024-10-30 17:33:16.000,2024-10-31 11:23:19.000,2024-11-28 17:00:00.000,VD,1,72593,70495
2024-10-30 18:19:22.000,,2024-11-05 08:30:00.000,REMINDER,1,72565,70466
2024-10-30 18:21:51.000,2024-11-05 14:12:36.000,2024-11-05 13:00:00.000,REMINDER,1,62805,60710
2024-10-31 09:06:32.000,,2024-10-31 09:30:00.000,REMINDER,1,72666,70569
2024-10-31 09:11:10.000,2024-11-07 15:56:53.000,2024-11-04 13:00:00.000,REMINDER,1,63694,61598
2024-10-31 09:12:12.000,,2024-10-31 12:00:00.000,REMINDER,1,27675,25609
2024-10-31 09:14:49.000,2024-11-07 08:41:08.000,2024-11-07 08:15:00.000,REMINDER,1,67152,65055
2024-10-31 09:29:33.000,2024-11-07 17:25:53.000,2024-11-07 07:45:00.000,REMINDER,1,73501,71405
2024-10-31 09:31:38.000,2024-11-07 15:53:03.000,2024-11-04 11:45:00.000,REMINDER,1,68408,66313
2024-10-31 10:03:10.000,,2024-11-06 12:30:00.000,REMINDER,1,61812,59720
2024-10-31 11:23:41.000,,2024-11-04 17:30:00.000,VD,1,72593,70495
2024-10-31 12:04:10.000,,2024-11-06 11:15:00.000,FUVD,1,75688,73626
2024-10-31 13:28:14.000,2024-10-31 17:23:13.000,2024-10-31 18:00:00.000,REMINDER,1,72147,70050
2024-10-31 13:28:30.000,2024-10-31 17:23:20.000,2024-10-31 18:15:00.000,REMINDER,1,72499,70403
2024-10-31 13:56:23.000,,2024-11-04 10:30:00.000,VD,1,72774,70677
2024-10-31 14:34:21.000,,2024-11-04 17:15:00.000,VD,1,73117,71022
2024-10-31 15:09:25.000,,2024-11-04 11:30:00.000,REMINDER,1,75691,73630
2024-10-31 15:25:40.000,,2024-10-31 18:00:00.000,VD,1,75911,73812
2024-10-31 15:37:38.000,2024-11-02 16:54:53.000,2024-11-02 06:15:00.000,REMINDER,1,70326,68229
