ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
84021,2024-12-16,,,2025-05-29,,,,,,,,,,,,,,,87240,2024-12-16,2024-12-16 17:21:41.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85531,2025-01-04,,,2025-07-07,,,,,,,,,,,,,,,89385,2025-01-04,2025-01-04 10:00:31.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85703,2025-01-05,2025-01-07,2025-01-08,2025-04-15,,,,,,,,,,,,,,,89558,2025-01-07,2025-01-05 17:21:03.000,2025-01-06 10:13:32.000,2025-01-06 15:21:14.000,2025-01-07 11:01:58.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
4313,2023-12-23,2024-08-19,2024-02-16,2025-04-24,,,,,,,,,,,,,,,6070,2024-02-06,2024-01-19 16:00:32.000,2024-02-06 14:10:03.000,2024-07-01 10:48:06.000,2024-07-08 12:09:15.000,,,,,TOBERECALLED,VDTOPLAN,TOBERECALLED,TOBERECALLED,,,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
19276,2024-03-29,2024-08-19,2024-04-02,2025-04-11,,,,,,,,,,,,,,,21324,,2024-07-25 13:00:20.000,,,,,,,,NOTREACHED,,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
45326,2024-07-07,2024-08-19,2024-07-15,2025-03-05,,,,,,,,,,,,,,,47446,2024-07-10,2024-07-10 15:05:36.000,2024-07-10 15:30:07.000,,,,,,,VDTOPLAN,TOBERECALLED,,,,,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
49902,2024-07-22,,,2025-05-08,,,,,,,,,,,,,,,52022,2024-12-10,2024-12-10 15:31:35.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
56075,2024-08-27,2024-08-29,2024-08-29,2025-07-18,,,,,,,,,,,,,,,58201,2024-08-27,2024-08-27 08:52:33.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
72213,2024-10-25,,,2025-05-07,,,,,,,,,,,,,,,75215,2024-10-25,2024-10-25 10:25:17.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
72165,2024-10-25,2024-10-28,2024-10-31,2025-05-02,,,,,,,,,,,,,,,75171,2024-10-28,2024-10-25 16:51:22.000,2024-10-25 16:51:45.000,2024-10-28 18:21:26.000,2024-10-28 18:57:34.000,,,,,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
72458,2024-10-26,,,2025-07-07,,,,,,,,,,,,,,,75463,2024-10-26,2024-10-26 09:39:25.000,2024-10-26 15:45:46.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
76021,2024-11-09,2024-11-15,2024-11-18,2025-05-05,,,,,,,,,,,,,,,79025,2024-11-11,2024-11-09 16:22:50.000,2024-11-09 16:50:47.000,2024-11-11 11:19:51.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
81739,2024-12-03,,,2025-05-06,,,,,,,,,,,,,,,84754,2024-12-04,2024-12-03 18:26:52.000,2024-12-04 11:09:26.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
76152,2024-11-10,2024-11-11,2024-11-13,2025-07-31,2025-09-16,,,,,,,,,,,,,,79157,2024-11-11,2024-11-11 11:35:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
80421,2024-11-27,,,2025-06-04,2025-09-27,,,,,,,,,,,,,,83432,2024-11-27,2024-11-27 15:41:00.000,2024-11-27 15:44:10.000,2024-11-27 15:44:29.000,,,,,,VDTOPLAN,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84401,2024-12-22,2024-12-24,2024-12-26,2025-04-30,,,,,,,,,,,,,,,87777,2024-12-24,2024-12-23 10:51:16.000,2024-12-23 12:58:08.000,2024-12-23 12:58:23.000,2024-12-24 11:16:54.000,2024-12-24 11:22:05.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
7640,2024-01-22,,,2025-05-16,,,,,,,,,,,,,,,9443,2024-07-25,2024-07-25 09:40:49.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
14010,2024-02-29,,,2025-07-29,,,,,,,,,,,,,,,15958,2024-05-29,2024-05-29 13:55:17.000,2024-05-29 13:55:27.000,2024-09-24 08:50:17.000,,,,,,TOBERECALLED,VDTOPLAN,NOTINTERESTED,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
24172,2024-04-20,2024-08-19,2024-04-24,2025-05-08,,,,,,,,,,,,,,,26247,2024-04-22,2024-04-22 11:02:28.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
26512,2024-05-02,,,2025-07-16,,,,,,,,,,,,,,,28599,2024-05-02,2024-05-02 12:21:21.000,2024-05-02 15:28:31.000,2024-05-02 15:31:59.000,2024-05-02 15:33:16.000,2024-05-02 15:52:23.000,2024-05-02 15:54:59.000,2024-05-02 15:55:16.000,2024-05-06 15:58:06.000,NOTREACHED,VDTOPLAN,TOBERECALLED,VDTOPLAN,VDTOPLAN,VDTOPLAN,VDTOPLAN,VDTOPLAN,VDTOPLAN,VDTOPLAN,VDTOPLAN,VDTOPLAN,2024-05-06 16:02:18.000,2024-05-06 16:01:44.000,2024-05-06 15:59:01.000,2024-05-06 15:58:15.000,NOTINTERESTED,,NOT_INTERESTED,2024-05-06 16:02:59.000,2024-08-14 09:43:04.000,2024-08-21 10:35:36.000,2024-08-29 15:35:04.000,2024-09-26 15:47:02.000,,VDTOPLAN,TOBERECALLED,NOTREACHED,NOTREACHED,NOTINTERESTED,
81039,2024-11-30,,,2025-04-02,,,,,,,,,,,,,,,84053,2024-12-02,2024-11-30 15:54:26.000,2024-11-30 18:13:06.000,2024-12-02 11:07:20.000,2024-12-02 11:15:44.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
60477,2024-09-11,,,2025-04-16,,,,,,,,,,,,,,,63479,2024-09-12,2024-09-11 16:41:10.000,2024-09-12 10:31:59.000,2024-09-12 10:34:36.000,2024-09-17 12:29:03.000,,,,,NOTREACHED,VDTOPLAN,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
66223,2024-10-02,,,2025-05-19,,,,,,,,,,,,,,,69228,2024-10-02,2024-10-02 15:34:32.000,2024-10-02 15:40:45.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
74818,2024-11-05,,,2025-08-28,2025-09-30,,,,,,,,,,,,,,77827,2024-11-07,2024-11-07 16:33:28.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
75035,2024-11-05,,,2025-04-18,,,,,,,,,,,,,,,78039,,2024-11-06 08:31:33.000,,,,,,,,NOTREACHED,,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
84446,2024-12-23,,,2025-07-07,,,,,,,,,,,,,,,87843,2024-12-23,2024-12-23 11:15:14.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85454,2025-01-03,,,2025-05-21,,,,,,,,,,,,,,,89284,2025-01-03,2025-01-03 15:00:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
86491,2025-01-09,,,2025-07-31,,,,,,,,,,,,,,,90732,2025-01-10,2025-01-10 09:09:23.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
21071,2024-04-07,,,2025-05-16,,,,,,,,,,,,,,,23136,2024-04-09,2024-04-09 09:46:47.000,2024-04-09 09:55:39.000,2024-04-09 10:13:58.000,2024-07-04 15:29:47.000,2024-08-06 16:46:28.000,,,,NOTREACHED,NOTREACHED,PLANNERTOASSIGNNOVD,NOTREACHED,NOTREACHED,,,,,,,,,,,,NOTREACHED,,OTHER,,,,,,,,,,,,
31150,2024-05-20,,,2025-06-04,2025-10-25,,,,,,,,,,,,,,33240,2024-09-30,2024-05-22 15:26:12.000,2024-05-22 15:56:18.000,2024-05-27 13:53:13.000,2024-05-27 14:04:13.000,2024-07-08 16:35:56.000,2024-07-10 12:17:18.000,2024-07-30 10:24:52.000,2024-09-30 09:46:37.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,PLANNERTOASSIGNNOVD,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
51737,2024-07-30,2024-08-19,2024-08-07,2025-05-29,,,,,,,,,,,,,,,53854,2024-08-01,2024-07-30 10:40:48.000,2024-07-30 10:45:26.000,2024-08-01 12:27:33.000,2024-08-16 12:19:27.000,2024-09-26 10:27:53.000,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,PLANNERTOASSIGNNOVD,NOTREACHED,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
55600,2024-08-24,,,2025-05-29,,,,,,,,,,,,,,,57720,2024-08-29,2024-08-26 11:37:23.000,2024-08-26 12:29:53.000,2024-08-29 13:31:11.000,2024-08-29 17:29:21.000,,,,,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
57190,2024-09-02,,,2025-05-23,,,,,,,,,,,,,,,59310,2024-09-12,2024-09-02 08:42:06.000,2024-09-12 14:27:27.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
68177,2024-10-09,,,2025-06-25,,,,,,,,,,,,,,,71181,2024-10-11,2024-10-09 07:03:32.000,2024-10-09 15:07:59.000,2024-10-10 08:23:23.000,2024-10-10 16:39:08.000,2024-10-11 09:44:28.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
70500,2024-10-18,,,2025-08-05,2025-09-11,,,,,,,,,,,,,,73505,2024-10-22,2024-10-21 13:57:17.000,2024-10-21 14:02:14.000,2024-10-22 12:22:59.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
73703,2024-10-31,,,2025-05-20,,,,,,,,,,,,,,,76708,2024-10-31,2024-10-31 08:09:33.000,2024-10-31 14:20:45.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
76073,2024-11-09,,,2025-06-16,,,,,,,,,,,,,,,79078,2024-11-11,2024-11-11 09:59:55.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
79118,2024-11-21,,,2025-05-06,,,,,,,,,,,,,,,82129,2024-11-21,2024-11-21 15:01:52.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
81810,2024-12-03,2024-12-04,2024-12-05,2025-07-11,,,,,,,,,,,,,,,84825,2024-12-04,2024-12-04 10:31:51.000,2025-02-05 16:34:32.000,2025-02-06 14:24:44.000,2025-02-07 14:41:09.000,,,,,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
36220,2024-06-05,,,2025-05-26,,,,,,,,,,,,,,,38321,2024-07-09,2024-07-09 09:45:50.000,2025-05-13 10:20:54.000,,,,,,,PLANNERTOASSIGNNOVD,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
39203,2024-06-16,,,2025-03-26,,,,,,,,,,,,,,,41311,2024-08-08,2024-08-08 12:57:45.000,2025-02-13 13:59:15.000,,,,,,,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
57837,2024-09-04,,,2025-03-19,,,,,,,,,,,,,,,59955,2024-09-04,2024-09-04 07:56:15.000,2024-09-04 08:00:40.000,,,,,,,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
61932,2024-09-16,,,2025-04-28,,,,,,,,,,,,,,,64936,2024-09-16,2024-09-16 16:03:57.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
63901,2024-09-23,,,2025-08-21,,,,,,,,,,,,,,,66906,2024-09-23,2024-09-23 17:57:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
68410,2024-10-09,,,2025-05-07,,,,,,,,,,,,,,,71417,2024-10-10,2024-10-10 15:27:50.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
73511,2024-10-29,,,2025-05-23,,,,,,,,,,,,,,,76515,2024-10-30,2024-10-30 09:06:51.000,2024-10-30 15:17:57.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
74883,2024-11-05,,,2025-04-18,,,,,,,,,,,,,,,77888,2024-11-05,2024-11-05 14:50:11.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
75649,2024-11-08,,,2025-06-10,,,,,,,,,,,,,,,78656,2024-11-08,2024-11-08 11:10:26.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84910,2024-12-29,2024-12-31,2024-12-31,2025-05-05,,,,,,,,,,,,,,,88440,2024-12-31,2024-12-31 09:01:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
22308,2024-04-13,2025-05-20,2025-05-20,2025-08-04,,,,,,,,,,,,,,,24376,2024-07-02,2024-04-29 15:25:41.000,2024-04-30 10:48:39.000,2024-04-30 10:50:49.000,2024-07-02 12:48:44.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTINTERESTED,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
24079,2024-04-20,,,2025-06-25,2025-10-29,,,,,,,,,,,,,,26154,,2024-07-17 14:53:54.000,,,,,,,,TOBERECALLED,,,,,,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
38918,2024-06-15,2024-08-19,2024-06-17,2025-07-28,,,,,,,,,,,,,,,41027,,2024-07-11 10:35:40.000,,,,,,,,NOTREACHED,,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
40246,2024-06-20,,,2025-04-17,,,,,,,,,,,,,,,42360,2024-06-20,2024-06-20 08:49:47.000,2024-08-23 15:54:48.000,,,,,,,VDTOPLAN,NOTINTERESTED,,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
44384,2024-07-03,2024-08-19,2024-07-08,2025-03-14,,,,,,,,,,,,,,,46497,2024-07-05,2024-07-04 09:49:27.000,2024-07-05 09:52:50.000,2024-08-22 14:01:27.000,2024-09-06 16:54:25.000,,,,,NOTREACHED,VDTOPLAN,NOTREACHED,NOTREACHED,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
71383,2024-10-22,,,2025-08-20,,,,,,,,,,,,,,,74388,2024-10-22,2024-10-22 12:16:52.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
58022,2024-09-04,,,2025-06-17,,,,,,,,,,,,,,,60141,2024-09-05,2024-09-04 14:56:28.000,2024-09-04 15:03:12.000,2024-09-05 11:05:30.000,,,,,,NOTREACHED,NOTREACHED,NOTINTERESTED,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
66623,2024-10-04,,,2025-07-11,,,,,,,,,,,,,,,69628,2024-10-04,2024-10-04 14:22:22.000,2024-10-04 14:23:52.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
70777,2024-10-19,,,2025-03-21,,,,,,,,,,,,,,,73783,2024-10-21,2024-10-21 08:53:57.000,2024-10-21 10:31:40.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
69799,2024-10-15,,,2025-03-20,,,,,,,,,,,,,,,72804,2024-10-15,2024-10-15 16:03:10.000,2024-10-15 16:09:02.000,,,,,,,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
72695,2024-10-26,,,2025-03-21,,,,,,,,,,,,,,,75698,2024-11-01,2024-10-28 13:19:10.000,2024-10-28 16:04:39.000,2024-10-31 15:47:04.000,2024-11-01 09:54:40.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
83493,2024-12-13,,,2025-05-09,,,,,,,,,,,,,,,86637,2024-12-13,2024-12-13 09:39:49.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85097,2024-12-31,,,2025-08-31,,,,,,,,,,,,,,,88789,2024-12-31,2024-12-31 11:35:24.000,2024-12-31 12:17:29.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
86696,2025-01-10,2025-01-11,2025-01-13,2025-03-20,,,,,,,,,,,,,,,91044,2025-01-11,2025-01-11 09:56:55.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15209,2024-03-08,,,2025-03-11,,,,,,,,,,,,,,,17197,2024-08-12,2024-08-12 15:37:30.000,,,,,,,,NOTINTERESTED,,,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
53763,2024-08-11,,,2025-05-27,2025-09-27,,,,,,,,,,,,,,55884,2024-08-14,2024-08-12 13:41:18.000,2024-08-13 08:56:12.000,2024-08-13 15:00:40.000,2024-08-14 08:36:50.000,2024-10-01 16:03:32.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,PLANNERTOASSIGNNOVD,TOBERECALLED,,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
38206,2024-06-12,2024-08-19,2024-06-18,2025-03-14,,,,,,,,,,,,,,,40311,2024-06-13,2024-06-13 10:02:40.000,2024-06-14 09:52:52.000,2024-06-14 12:16:55.000,2024-06-17 13:34:05.000,2024-06-17 13:40:48.000,2024-07-11 16:40:36.000,2024-07-23 10:27:08.000,2024-07-26 10:40:19.000,VDTOPLAN,NOTREACHED,NOTREACHED,VDTOPLAN,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
46153,2024-07-09,,,2025-04-03,,,,,,,,,,,,,,,48273,2024-07-10,2024-07-10 09:29:26.000,2024-07-10 16:30:46.000,2024-07-10 17:02:24.000,2024-08-26 10:28:41.000,,,,,TOBERECALLED,NOTREACHED,PLANNERTOASSIGNNOVD,NOTREACHED,,,,,,,,,,,,,NOTREACHED,,TO_BE_RECALLED + NOT_REACHED,,,,,,,,,,,,
60320,2024-09-10,2024-09-11,2024-09-13,2025-04-29,,,,,,,,,,,,,,,63324,2024-09-11,2024-09-11 09:15:32.000,2024-09-11 14:24:14.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
40291,2024-06-20,2024-08-19,2024-06-21,2025-03-13,,,,,,,,,,,,,,,42402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34374,2024-05-30,,,2025-05-14,,,,,,,,,,,,,,,36473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37911,2024-06-11,,,2025-06-05,,,,,,,,,,,,,,,40016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38198,2024-06-12,2024-08-19,2024-06-14,2025-08-12,2025-09-12,,,,,,,,,,,,,,40305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47078,2024-07-12,,,2025-05-19,,,,,,,,,,,,,,,49200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33849,2024-05-28,,,2025-06-23,,,,,,,,,,,,,,,35948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54564,2024-08-19,,,2025-05-23,,,,,,,,,,,,,,,56682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67150,2024-10-05,,,2025-06-30,,,,,,,,,,,,,,,70155,2024-10-07,2024-10-07 08:24:05.000,2024-10-07 13:13:01.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
70253,2024-10-17,,,2025-07-23,2025-09-16,,,,,,,,,,,,,,73257,2024-10-18,2024-10-17 16:52:19.000,2024-10-18 08:27:42.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
73262,2024-10-28,,,2025-05-14,,,,,,,,,,,,,,,76267,2024-10-30,2024-10-29 08:22:29.000,2024-10-29 14:40:54.000,2024-10-29 14:41:36.000,2024-10-30 08:59:55.000,2024-10-30 11:56:24.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
73813,2024-10-31,,,2025-05-05,,,,,,,,,,,,,,,76818,2024-10-31,2024-10-31 15:28:02.000,2025-02-06 15:47:15.000,2025-02-06 15:47:37.000,,,,,,VDTOPLAN,NOTREACHED,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
81748,2024-12-03,,,2025-03-27,,,,,,,,,,,,,,,84763,2024-12-04,2024-12-03 18:53:58.000,2024-12-04 10:46:28.000,2024-12-04 10:47:13.000,2024-12-04 16:34:15.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
86373,2025-01-09,,,2025-08-26,2025-09-16,,,,,,,,,,,,,,90576,2025-01-11,2025-01-09 14:15:27.000,2025-01-09 17:15:15.000,2025-01-10 10:35:32.000,2025-01-10 16:36:47.000,2025-01-11 10:39:12.000,2025-01-11 16:24:32.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
83180,2024-12-11,,,2025-04-28,,,,,,,,,,,,,,,86277,2024-12-11,2024-12-11 17:18:57.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
86908,2025-01-11,,,2025-07-31,,,,,,,,,,,,,,,91344,2025-01-13,2025-01-13 17:05:43.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
