ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
139629,2025-07-20,2025-07-21,2025-07-22,2025-08-04,,2025-08-04,,2025-08-05,2025-08-07,2025-08-08,2025-08-08,2025-08-07,,,,2025-08-11,2025-09-04,2025-09-04,133647,2025-07-21,2025-07-21 08:23:35.000,2025-07-21 09:27:59.000,2025-07-21 09:28:05.000,2025-07-21 12:27:41.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127194,2025-06-05,,,2025-09-01,,2025-08-27,,2025-08-27,2025-09-17,,,,,,2025-08-27,,,,121800,2025-06-06,2025-06-06 09:03:15.000,2025-06-11 15:24:36.000,2025-06-13 10:52:39.000,2025-06-13 16:59:52.000,2025-07-22 14:59:52.000,2025-07-23 06:46:17.000,,,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,TOBERECALLED,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
127194,2025-06-05,,,2025-09-01,,2025-08-27,,2025-08-27,2025-09-17,,,,,,2025-08-27,,,,121800,2025-06-06,2025-06-06 09:03:15.000,2025-06-11 15:24:36.000,2025-06-13 10:52:39.000,2025-06-13 16:59:52.000,2025-07-22 14:59:52.000,2025-07-23 06:46:17.000,,,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,TOBERECALLED,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
6862,2024-01-16,,,2024-11-27,,2024-11-21,,2024-11-21,,2024-11-22,2024-12-05,2024-11-22,,,,2024-11-21,2025-08-28,2025-07-31,8657,2024-11-11,2024-07-02 16:27:15.000,2024-11-06 17:01:39.000,2024-11-07 09:29:07.000,2024-11-07 15:09:01.000,2024-11-08 16:46:12.000,2024-11-11 09:36:04.000,,,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
19652,2024-03-31,,,2024-11-12,,2024-04-11,,,,2024-11-28,,2024-12-05,,,,2025-04-07,2025-05-09,2025-04-30,21705,2024-04-06,2024-04-06 12:56:02.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135438,2025-07-05,2025-07-22,2025-07-29,,2025-09-27,2025-08-06,,,,2025-08-22,,2025-08-22,,,2025-07-29,2025-08-29,,,130509,2025-07-22,2025-07-05 10:16:21.000,2025-07-22 11:36:12.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135438,2025-07-05,2025-07-22,2025-07-29,,2025-09-27,2025-08-06,,,,2025-08-22,,2025-08-22,,,2025-07-29,2025-08-29,,,130509,2025-07-22,2025-07-05 10:16:21.000,2025-07-22 11:36:12.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
29040,2024-05-13,2024-08-19,2024-05-15,2024-06-06,,2024-05-15,,2025-06-16,2025-06-16,2025-07-14,2025-06-25,2025-06-19,,,,2025-08-19,,,31132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24111,2024-04-20,,,2024-04-25,,2024-07-10,,2024-10-02,,2025-05-21,,2025-05-21,,,,2025-05-22,2025-06-10,2025-05-30,26187,2024-07-08,2024-06-27 13:26:45.000,2024-07-08 12:53:28.000,2024-07-08 12:57:46.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
47287,2024-07-13,,,2024-10-18,,2024-10-16,,2024-10-11,2024-10-15,2024-10-17,,2024-10-17,,,,2024-10-17,2024-11-05,2024-10-30,49410,2024-07-16,2024-07-15 13:28:50.000,2024-07-16 15:05:30.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142281,2025-07-29,2025-07-30,2025-07-31,2025-08-27,,2025-08-18,,,,2025-08-18,2025-09-01,2025-08-18,,,,,,,135649,2025-07-30,2025-07-30 08:37:05.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
139749,2025-07-21,2025-08-05,2025-08-08,2025-08-22,,2025-08-20,,2025-08-20,2025-08-25,2025-08-28,2025-08-28,2025-08-27,,,,,,,133742,2025-07-21,2025-07-21 08:32:18.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
27518,2024-05-07,,,,,2024-05-09,,2025-03-24,2025-03-24,2025-05-19,2025-05-19,2025-05-19,,,,2025-07-31,2025-08-27,2025-07-31,29602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145291,2025-08-09,2025-08-09,2025-08-14,2025-08-19,,2025-08-18,,2025-08-19,,2025-08-25,2025-08-29,2025-08-25,,,2025-08-14,,,,79306,2025-08-09,2025-08-09 08:16:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
150013,2025-08-27,,,,2025-09-11,2025-08-27,,2025-08-28,2025-09-08,,,,,,,,,,134577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139738,2025-07-21,2025-07-21,2025-07-22,2025-07-23,,2025-07-22,,2025-07-23,2025-08-01,2025-08-11,2025-08-11,2025-08-11,,,2025-07-22,,,,124981,2025-07-21,2025-07-21 08:03:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
12447,2024-02-22,,,2024-05-09,,2024-05-09,,2025-05-21,2025-05-26,2025-07-14,2025-07-04,2025-06-12,,,,,,,14344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36124,2024-06-05,,,,,2024-06-06,,2024-12-05,2024-12-06,2024-12-17,,2025-04-09,,,,2024-12-17,2025-01-28,2025-01-28,38227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137796,2025-07-14,2025-07-17,2025-07-23,,,2025-07-23,,2025-07-30,,2025-08-04,,2025-07-31,,,,2025-08-06,,,132310,2025-07-17,2025-07-14 06:53:10.000,2025-07-14 08:02:56.000,2025-07-14 16:09:38.000,2025-07-14 16:17:40.000,2025-07-14 17:05:04.000,2025-07-15 15:01:18.000,2025-07-15 15:10:18.000,2025-07-16 11:25:31.000,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,2025-07-17 10:40:14.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146246,2025-08-12,2025-08-13,2025-08-19,2025-09-02,2025-09-09,2025-09-03,,2025-09-04,2025-09-11,,,,,,,,,,86958,2025-08-13,2025-08-12 15:07:41.000,2025-08-12 15:11:03.000,2025-08-13 09:40:56.000,2025-08-13 10:09:50.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
140105,2025-07-22,2025-07-22,2025-07-22,,,2025-07-22,,2025-07-22,2025-07-25,2025-07-28,2025-08-28,2025-07-28,,,2025-07-22,,,,92894,2025-07-22,2025-07-22 07:46:50.000,2025-07-22 08:11:15.000,2025-07-22 08:14:34.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
140105,2025-07-22,2025-07-22,2025-07-22,,,2025-07-22,,2025-07-22,2025-07-25,2025-07-28,2025-08-28,2025-07-28,,,2025-07-22,,,,92894,2025-07-22,2025-07-22 07:46:50.000,2025-07-22 08:11:15.000,2025-07-22 08:14:34.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
143258,2025-08-02,2025-08-02,2025-08-04,2025-08-13,,2025-08-14,,2025-08-21,,2025-08-27,2025-08-27,2025-08-27,,,2025-08-04,2025-09-03,,,136344,2025-08-02,2025-08-02 08:33:18.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115887,2025-04-16,,,,,2025-04-18,,2025-04-28,2025-04-29,2025-07-14,2025-05-09,2025-05-27,,,,,,,116112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28022,2024-05-09,,,,,2024-06-06,,2025-05-21,2025-05-26,2025-07-17,2025-07-10,2025-06-12,,,,,,,30107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145416,2025-08-09,2025-08-11,2025-08-18,2025-08-29,,2025-08-25,,2025-08-25,2025-08-28,2025-09-04,2025-09-04,2025-09-04,,,2025-08-18,,,,137926,2025-08-11,2025-08-11 12:47:12.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
33431,2024-05-27,,,,,2024-05-29,,2025-06-17,,2025-07-14,2025-06-26,2025-06-19,,,,,,,35530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138506,2025-07-16,2025-07-16,2025-07-17,2025-07-21,,2025-07-21,,2025-07-22,,2025-07-24,2025-07-24,2025-07-24,,,2025-07-21,2025-07-25,2025-08-12,2025-07-31,132850,2025-07-16,2025-07-16 08:04:19.000,2025-07-16 08:10:44.000,2025-07-16 08:21:47.000,2025-07-16 08:57:42.000,2025-07-16 14:06:20.000,,,,TOBERECALLED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
139015,2025-07-17,2025-07-17,2025-07-18,2025-07-25,,2025-07-25,,2025-07-25,2025-08-06,2025-08-11,2025-08-14,2025-08-11,,,2025-07-18,2025-08-21,,,133219,2025-07-17,2025-07-17 14:28:16.000,2025-07-17 14:38:16.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
139015,2025-07-17,2025-07-17,2025-07-18,2025-07-25,,2025-07-25,,2025-07-25,2025-08-06,2025-08-11,2025-08-14,2025-08-11,,,2025-07-18,2025-08-21,,,133219,2025-07-17,2025-07-17 14:28:16.000,2025-07-17 14:38:16.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138535,2025-07-16,,,,2025-09-20,2025-09-01,,,,2025-09-03,,2025-09-03,,,,,,,122428,2025-07-16,2025-07-16 07:25:49.000,2025-07-16 07:28:32.000,2025-07-16 07:28:59.000,,,,,,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
140655,2025-07-23,,,2025-07-30,,2025-07-30,,2025-07-31,2025-08-18,2025-08-21,2025-09-01,2025-08-21,,,2025-07-23,2025-08-22,,,133102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16704,2024-03-17,2024-08-19,2024-03-20,2025-02-27,,2025-02-19,,2025-04-02,2025-04-07,2025-06-27,2025-07-04,2025-04-09,,,,2025-08-27,,,18732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138843,2025-07-17,2025-07-17,2025-07-23,2025-07-30,,2025-07-30,,2025-07-31,2025-08-18,2025-08-21,2025-09-01,2025-08-21,,,2025-07-23,2025-08-22,,,133102,2025-07-17,2025-07-17 07:47:38.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
140148,2025-07-22,2025-07-22,2025-07-25,2025-08-11,,2025-08-11,,2025-08-12,,2025-08-13,2025-08-13,2025-08-13,,,2025-08-08,2025-08-18,,,86728,2025-07-22,2025-07-22 10:03:22.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
38827,2024-06-15,,,2024-07-29,,2024-06-17,,2024-08-01,2024-08-06,2024-08-19,,2024-08-19,,,,2025-03-06,2025-04-04,2025-03-31,40933,2024-06-15,2024-06-15 12:45:42.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
147256,2025-08-15,2025-08-18,2025-08-19,,,2025-08-19,,2025-08-21,2025-09-04,,,,,,2025-08-18,,,,139263,2025-08-18,2025-08-16 08:15:06.000,2025-08-18 09:50:52.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
148984,2025-08-22,2025-08-27,2025-08-28,,2025-09-08,2025-09-03,,,,2025-09-04,2025-09-04,2025-09-04,,,2025-08-27,,,,140535,2025-08-27,2025-08-22 16:38:34.000,2025-08-27 10:38:42.000,2025-08-27 11:18:45.000,2025-08-27 11:26:45.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146817,2025-08-14,2025-08-14,2025-08-14,2025-08-22,,2025-08-22,,2025-08-25,,2025-09-03,,2025-09-03,,,,,,,138929,2025-08-14,2025-08-14 07:18:46.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24479,2024-04-22,2024-08-19,2024-04-26,2024-05-07,,2024-05-06,,2024-05-07,2024-05-08,2024-05-19,,2024-05-13,,,,2025-01-14,2025-01-31,2025-01-31,26556,2024-04-23,2024-04-22 10:15:50.000,2024-04-22 12:33:54.000,2024-04-22 15:10:14.000,2024-04-23 08:59:06.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
148284,2025-08-20,,,,,2025-08-20,,2025-08-21,2025-08-29,2025-09-02,2025-09-02,2025-09-02,,,,,,,140014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145665,2025-08-10,2025-08-11,2025-08-18,2025-08-18,,2025-08-18,,2025-08-21,2025-08-28,2025-09-01,2025-09-01,2025-09-01,,,2025-08-11,,,,123768,2025-08-11,2025-08-11 09:55:39.000,2025-08-11 11:32:19.000,2025-08-11 11:35:37.000,2025-08-11 15:47:18.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
139004,2025-07-17,2025-07-30,2025-07-30,2025-08-06,,2025-08-07,,2025-08-14,2025-08-27,2025-08-22,2025-08-22,2025-08-22,,,,2025-08-22,2025-09-03,2025-09-03,133211,2025-07-18,2025-07-17 13:41:25.000,2025-07-18 09:05:11.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
148861,2025-08-22,2025-08-22,2025-08-22,,,2025-08-22,,2025-08-25,2025-08-29,2025-09-01,2025-09-01,2025-09-01,,,,,,,140447,2025-08-22,2025-08-22 09:35:11.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
51677,2024-07-30,2024-08-19,2024-08-05,,,2024-08-05,,2025-05-28,2025-05-28,2025-07-14,2025-06-16,2025-06-17,,,,2025-07-25,2025-09-02,2025-09-03,53797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53123,2024-08-06,2024-08-19,2024-08-13,,,2024-08-13,,2025-06-18,2025-06-30,2025-07-14,2025-07-04,2025-07-25,,,,2025-08-20,,,55243,2024-08-10,2024-08-10 09:43:49.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
59921,2024-09-09,2024-09-09,2024-09-10,2024-10-29,,2024-10-29,,2024-10-29,,2024-11-05,,2024-11-05,,,,2024-11-11,,,62927,2024-09-09,2024-09-09 14:01:42.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142987,2025-08-01,,,2025-08-13,,2025-08-12,,2025-08-21,2025-08-22,2025-09-02,2025-09-02,2025-09-02,,,2025-08-12,,,,136143,2025-08-01,2025-08-01 07:59:06.000,2025-08-01 08:04:54.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142987,2025-08-01,,,2025-08-13,,2025-08-12,,2025-08-21,2025-08-22,2025-09-02,2025-09-02,2025-09-02,,,2025-08-12,,,,136143,2025-08-01,2025-08-01 07:59:06.000,2025-08-01 08:04:54.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141941,2025-07-28,,,,,2025-08-19,,2025-08-20,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,,,2025-08-29,,,135395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144717,2025-08-07,2025-08-07,2025-08-07,,2025-09-25,2025-08-07,,2025-08-07,2025-08-12,2025-08-18,2025-08-22,2025-08-18,,,2025-08-07,2025-08-22,,,137410,2025-08-07,2025-08-07 12:05:52.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
147370,2025-08-16,2025-08-16,2025-08-20,2025-08-27,2025-09-04,2025-09-01,,2025-09-02,2025-09-09,,,,,,,,,,139357,2025-08-16,2025-08-16 14:16:23.000,2025-08-16 14:37:54.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138160,2025-07-15,2025-07-15,2025-07-16,2025-07-31,,2025-07-22,,2025-07-23,,2025-07-25,2025-07-25,2025-07-25,,,2025-07-21,2025-07-25,2025-09-02,2025-07-31,132595,2025-07-15,2025-07-15 07:27:03.000,2025-07-15 10:01:33.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
25740,2024-04-28,2024-08-19,2024-05-02,,,2024-05-08,,2025-06-24,,2025-07-14,2025-06-26,2025-06-26,,,,2025-08-21,2025-09-02,2025-09-02,27822,2024-04-30,2024-04-29 12:58:25.000,2024-04-29 16:03:49.000,2024-04-30 09:55:53.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146146,2025-08-12,2025-08-12,2025-08-13,2025-08-14,,2025-08-14,,2025-08-28,2025-09-03,,,,,,2025-08-12,,,,138456,2025-08-12,2025-08-12 10:54:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146146,2025-08-12,2025-08-12,2025-08-13,2025-08-14,,2025-08-14,,2025-08-28,2025-09-03,,,,,,2025-08-12,,,,138456,2025-08-12,2025-08-12 10:54:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146134,2025-08-12,2025-08-12,2025-08-13,2025-08-25,,2025-08-22,,2025-09-02,2025-09-04,,,,,,2025-08-12,,,,138446,2025-08-12,2025-08-12 09:56:46.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146134,2025-08-12,2025-08-12,2025-08-13,2025-08-25,,2025-08-22,,2025-09-02,2025-09-04,,,,,,2025-08-12,,,,138446,2025-08-12,2025-08-12 09:56:46.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138901,2025-07-17,,,,,2025-07-21,,2025-08-07,,2025-08-13,,2025-08-13,,,,,,,133139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148144,2025-08-20,2025-08-20,2025-08-20,2025-08-27,,2025-08-22,,2025-08-25,2025-09-01,2025-08-27,2025-08-27,2025-08-27,,,2025-08-20,2025-08-28,,,139915,2025-08-20,2025-08-20 07:10:51.000,2025-08-20 08:19:51.000,2025-08-20 08:29:43.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
148144,2025-08-20,2025-08-20,2025-08-20,2025-08-27,,2025-08-22,,2025-08-25,2025-09-01,2025-08-27,2025-08-27,2025-08-27,,,2025-08-20,2025-08-28,,,139915,2025-08-20,2025-08-20 07:10:51.000,2025-08-20 08:19:51.000,2025-08-20 08:29:43.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
147389,2025-08-16,2025-09-01,2025-09-02,,2025-09-05,2025-09-04,,2025-09-04,2025-09-09,,,,,,,,,,7729,2025-08-16,2025-08-16 16:36:43.000,2025-09-01 14:21:16.000,2025-09-01 14:33:31.000,,,,,,VDTOPLAN,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
82373,2024-12-06,,,,,2024-12-09,2025-02-07,2024-12-09,,,,,,,,,,,78413,2024-12-06,2024-12-06 12:13:29.000,2024-12-06 12:25:30.000,,,,,,,VDTOPLAN,TOBERECALLED,,,,,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
17452,2024-03-20,,,,,2024-06-07,,2024-06-07,2024-06-11,2024-06-13,,2024-06-18,,,,2024-06-18,2024-07-02,2024-07-02,19485,2024-03-22,2024-03-22 11:57:16.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
19961,2024-04-01,,,,,2024-04-10,2025-05-13,,,,,,,,,,,,22015,2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,2023-12-21,2024-08-19,2023-12-20,,,2023-12-11,,,2023-12-27,2023-12-20,,2023-12-29,,,,2024-01-02,2024-01-08,2024-02-26,3222,2023-12-21,2023-12-21 11:24:26.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
70285,2024-10-17,,,2024-11-26,,2024-11-27,,2024-11-27,2024-11-28,2024-12-03,,2024-12-03,,,,2024-12-08,2025-01-07,2024-12-30,73288,2024-10-18,2024-10-18 07:35:29.000,2024-10-18 07:59:28.000,2024-10-18 08:17:09.000,2024-10-18 15:37:39.000,2024-10-18 16:23:14.000,2024-10-19 08:08:02.000,2024-10-21 09:36:29.000,2024-10-21 17:38:49.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,,,,,2024-10-22 08:11:35.000,2024-10-22 08:11:35.000,LOST,,VDTOPLAN + LOST,,,,,,,,,,,,
57604,2024-09-03,,,2024-09-27,,2024-09-03,2024-09-09,,,,,,,,,,,,11753,2024-09-03,2024-09-03 10:41:47.000,2024-09-04 10:36:09.000,,,,,,,NOTINTERESTED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
29213,2024-05-14,,,,,2024-05-14,2024-06-05,2024-05-31,2024-06-05,,,,,,,,,,30477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31047,2024-05-20,2024-08-19,2024-05-22,2024-05-28,,2024-06-13,,2024-06-20,2024-07-01,2024-07-26,,2024-07-26,,,,2024-08-19,2024-10-06,2024-09-29,32119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45511,2024-07-07,2024-08-19,2024-07-11,2024-09-02,,2024-07-11,2024-08-28,,,,,,,,,,,,40450,2024-10-30,2024-07-25 08:42:25.000,2024-08-01 13:35:37.000,2024-08-01 15:40:47.000,2024-10-21 13:17:19.000,2024-10-22 13:02:48.000,2024-10-30 09:26:08.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTINTERESTED,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
95227,2025-01-27,,,,,2025-01-27,,,,2025-01-29,,2025-01-29,,,,2025-05-16,2025-05-30,2025-05-30,96521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
